scale,variant,recipe_i,actual_macro,pred_macro
train_1m,baseline_only,479,6.170672178268433,5.630397870121157
train_1m,baseline_only,480,5.745120635399451,5.630397870121157
train_1m,baseline_only,481,5.4759024656735935,5.630397870121157
train_1m,baseline_only,482,5.1057652326730585,5.630397870121157
train_1m,baseline_only,483,5.455598702797523,5.630397870121157
train_1m,baseline_only,484,5.0685954093933105,5.630397870121157
train_1m,baseline_only,485,5.178144821753869,5.630397870121157
train_1m,baseline_only,486,6.174967270631057,5.630397870121157
train_1m,baseline_only,487,5.847340822219849,5.630397870121157
train_1m,baseline_only,488,5.207778472166795,5.630397870121157
train_1m,baseline_only,489,5.490812044877273,5.630397870121157
train_1m,baseline_only,490,5.529909739127526,5.630397870121157
train_1m,baseline_only,491,5.235699919553904,5.630397870121157
train_1m,baseline_only,492,5.376889632298396,5.630397870121157
train_1m,baseline_only,493,5.393037410882803,5.630397870121157
train_1m,baseline_only,494,4.911649593940148,5.630397870121157
train_1m,baseline_only,495,5.179699375079228,5.630397870121157
train_1m,baseline_only,496,4.952001645014836,5.630397870121157
train_1m,baseline_only,497,5.3830383374140816,5.630397870121157
train_1m,baseline_only,498,5.063532792604887,5.630397870121157
train_1m,baseline_only,499,5.382334030591524,5.630397870121157
train_1m,baseline_only,500,5.51168416096614,5.630397870121157
train_1m,baseline_only,501,5.310084141217745,5.630397870121157
train_1m,baseline_only,502,5.27580294242272,5.630397870121157
train_1m,baseline_only,503,5.0050808282998895,5.630397870121157
train_1m,baseline_only,504,5.226062151101919,5.630397870121157
train_1m,baseline_only,505,5.2189785333780145,5.630397870121157
train_1m,baseline_only,506,4.9429234724778395,5.630397870121157
train_1m,baseline_only,507,5.213699120741624,5.630397870121157
train_1m,baseline_only,508,5.799065553225004,5.630397870121157
train_1m,baseline_only,509,5.8304275549375095,5.630397870121157
train_1m,baseline_only,510,5.1176449335538425,5.630397870121157
train_1m,baseline_only,511,6.006154610560491,5.630397870121157
train_1m,frozen_1B,0,5.904635429382324,5.516847566293944
train_1m,frozen_1B,1,5.133344430189866,5.421250211630569
train_1m,frozen_1B,2,5.542253035765428,5.744298415686886
train_1m,frozen_1B,3,5.290134576650766,5.596859760807954
train_1m,frozen_1B,4,4.9657532618596,5.5890585265025985
train_1m,frozen_1B,5,5.358781594496507,5.7228224375993655
train_1m,frozen_1B,6,5.058426526876596,5.712617900952558
train_1m,frozen_1B,7,5.898907331319956,5.638170559485392
train_1m,frozen_1B,8,6.21538573044997,5.860275601581563
train_1m,frozen_1B,9,5.393702800457294,5.645049727437906
train_1m,frozen_1B,10,6.063049664864173,5.55531200206425
train_1m,frozen_1B,11,5.737708825331468,5.86657643117599
train_1m,frozen_1B,12,5.631498850308931,5.90957768829635
train_1m,frozen_1B,13,4.817876852475679,5.609759965382304
train_1m,frozen_1B,14,4.961122586176946,5.539560138851963
train_1m,frozen_1B,15,4.79795071711907,5.653914458711953
train_1m,frozen_1B,16,5.027804338015043,5.435936166992651
train_1m,frozen_1B,17,4.846522661355825,5.635392836159307
train_1m,frozen_1B,18,4.862268686294556,5.690988861469363
train_1m,frozen_1B,19,5.18797335257897,5.6371939196070535
train_1m,frozen_1B,20,5.312407071773823,5.703258773993918
train_1m,frozen_1B,21,5.267660049291758,5.718511743865131
train_1m,frozen_1B,22,5.236186431004451,5.738239260417975
train_1m,frozen_1B,23,6.004401573768029,5.668841320436334
train_1m,frozen_1B,24,5.220030491168682,5.818630137320716
train_1m,frozen_1B,25,5.404111513724694,5.733497850790498
train_1m,frozen_1B,26,4.946193236571092,5.664519879904158
train_1m,frozen_1B,27,5.129373101087717,5.414693474800956
train_1m,frozen_1B,28,6.132923419658955,5.659441317438681
train_1m,frozen_1B,29,5.525556601010836,5.632908850663426
train_1m,frozen_1B,30,5.268221598405105,5.5916204052076655
train_1m,frozen_1B,31,6.351518722680899,5.643891551044543
train_1m,frozen_1B,32,5.77667471078726,5.421584783040036
train_1m,frozen_1B,33,5.556892028221717,5.730366297632164
train_1m,frozen_1B,34,5.203048513485835,5.613822322833586
train_1m,frozen_1B,35,5.13854692532466,5.700537059324993
train_1m,frozen_1B,36,4.969163656234741,5.6663247822403
train_1m,frozen_1B,37,5.545954630925105,5.593837882478008
train_1m,frozen_1B,38,4.993031996947068,5.643528140408284
train_1m,frozen_1B,39,5.374926933875451,5.805698258978323
train_1m,frozen_1B,40,5.1798697618337775,5.481384573244598
train_1m,frozen_1B,41,5.084016616527851,5.635789753684453
train_1m,frozen_1B,42,5.076522203592154,5.411072932550836
train_1m,frozen_1B,43,5.084354584033672,5.70697526738236
train_1m,frozen_1B,44,5.588743741695698,5.592166866026544
train_1m,frozen_1B,45,4.864920946267935,5.570782530500664
train_1m,frozen_1B,46,5.89624966107882,5.5577834649822275
train_1m,frozen_1B,47,5.411233351780818,5.779822558977411
train_1m,frozen_1B,48,5.7741538011110745,5.645337467107259
train_1m,frozen_1B,49,5.143856727159941,5.762348327998733
train_1m,frozen_1B,50,5.70809296461252,5.4294359696439125
train_1m,frozen_1B,51,5.145880625798152,5.729510506670584
train_1m,frozen_1B,52,5.5614226047809305,5.74296562665092
train_1m,frozen_1B,53,5.299323155329778,5.4193090925306775
train_1m,frozen_1B,54,5.317342171302209,5.5622755658433825
train_1m,frozen_1B,55,4.808996420640212,5.549769034135877
train_1m,frozen_1B,56,5.887269716996413,5.522139326509306
train_1m,frozen_1B,57,5.4202854083134575,5.408830469057109
train_1m,frozen_1B,58,5.7707441953512335,5.8452393081798215
train_1m,frozen_1B,59,5.324331246889555,5.655828759741433
train_1m,frozen_1B,60,5.112476293857281,5.414389520304429
train_1m,frozen_1B,61,4.98912211564871,5.712834097688372
train_1m,frozen_1B,62,5.187093367943397,5.515836385162993
train_1m,frozen_1B,63,5.2748544949751635,5.734535329346484
train_1m,frozen_1B,64,5.458681143247164,5.488372741733452
train_1m,frozen_1B,65,5.32672276863685,5.614285114039964
train_1m,frozen_1B,66,5.0674561720628,5.685026912624919
train_1m,frozen_1B,67,5.173592264835651,5.4767393554074095
train_1m,frozen_1B,68,5.631533072544978,5.5158291543613265
train_1m,frozen_1B,69,6.022816988138052,5.825937068769267
train_1m,frozen_1B,70,5.365188855391282,5.7141310561083465
train_1m,frozen_1B,71,4.787480858656076,5.5672881754284775
train_1m,frozen_1B,72,5.179639073518606,5.475188364158696
train_1m,frozen_1B,73,5.226524077928984,5.616123177512832
train_1m,frozen_1B,74,4.9586097827324505,5.711068706550822
train_1m,frozen_1B,75,5.651923748163076,5.550277240316494
train_1m,frozen_1B,76,5.3520875710707445,5.847421804442671
train_1m,frozen_1B,77,5.554785545055683,5.801192222389819
train_1m,frozen_1B,78,5.4707560906043415,5.603145999384382
train_1m,frozen_1B,79,5.09033621274508,5.45351344488169
train_1m,frozen_1B,80,5.297927673046406,5.875125011385753
train_1m,frozen_1B,81,5.424900385049673,5.729404840509667
train_1m,frozen_1B,82,5.750808275662935,5.492204914612728
train_1m,frozen_1B,83,4.950157734063955,5.275836218933486
train_1m,frozen_1B,84,5.716571239324717,5.426474606655616
train_1m,frozen_1B,85,5.235661506652832,5.650594839049275
train_1m,frozen_1B,86,5.10342132128202,5.652274405518081
train_1m,frozen_1B,87,5.470787085019625,5.754138475464891
train_1m,frozen_1B,88,4.961350642717802,5.440353162328837
train_1m,frozen_1B,89,5.33156681060791,5.626979251567467
train_1m,frozen_1B,90,5.31988525390625,5.584175779873144
train_1m,frozen_1B,91,5.012554086171663,5.715117691456862
train_1m,frozen_1B,92,5.421647585355318,5.700866137256082
train_1m,frozen_1B,93,5.098412843850943,5.515506298055081
train_1m,frozen_1B,94,5.005955879504864,5.3917605074945
train_1m,frozen_1B,95,5.560164378239558,5.431229196839049
train_1m,frozen_1B,96,5.086579616253193,5.529598640998155
train_1m,frozen_1B,97,4.968219261903029,5.623122597644943
train_1m,frozen_1B,98,5.034334586216853,5.476723896157896
train_1m,frozen_1B,99,5.14715836598323,5.411792776516115
train_1m,frozen_1B,100,5.508998687450703,5.516594947706523
train_1m,frozen_1B,101,5.058160011584942,5.690304971793942
train_1m,frozen_1B,102,5.707575486256526,5.853494501969482
train_1m,frozen_1B,103,5.525642706797673,5.659157701082672
train_1m,frozen_1B,104,5.0328695223881645,5.723930334795625
train_1m,frozen_1B,105,5.289851610477154,5.536943741432212
train_1m,frozen_1B,106,4.989442605238694,5.647670049878349
train_1m,frozen_1B,107,5.295009301258967,5.448667608974888
train_1m,frozen_1B,108,5.334094707782452,5.658848425417492
train_1m,frozen_1B,109,5.449594552700336,5.848348490396921
train_1m,frozen_1B,110,5.312416535157424,5.518688946568866
train_1m,frozen_1B,111,5.569669283353365,5.768154542390278
train_1m,frozen_1B,112,5.79182611978971,5.558710608859167
train_1m,frozen_1B,113,5.115278867574839,5.694392481447718
train_1m,frozen_1B,114,5.0793792467850905,5.663917808864905
train_1m,frozen_1B,115,5.581812601823073,5.702690152076363
train_1m,frozen_1B,116,5.493302418635442,5.605446790915617
train_1m,frozen_1B,117,5.253312000861535,5.579433917867619
train_1m,frozen_1B,118,5.23164596924415,5.654760247170895
train_1m,frozen_1B,119,5.474159240722656,5.556354979286389
train_1m,frozen_1B,120,4.878322711357703,5.542530181693981
train_1m,frozen_1B,121,5.4010228377122145,5.474896342949888
train_1m,frozen_1B,122,5.233468826000507,5.759488988610998
train_1m,frozen_1B,123,5.488834692881658,5.730394593155224
train_1m,frozen_1B,124,4.976043426073515,5.750029353326901
train_1m,frozen_1B,125,5.585982726170466,5.711237624814628
train_1m,frozen_1B,126,5.2504966259002686,5.517865455501809
train_1m,frozen_1B,127,5.531904037182148,5.549342391592052
train_1m,frozen_1B,128,5.114644875893226,5.702134764210964
train_1m,frozen_1B,129,5.506486379183256,5.466595832313872
train_1m,frozen_1B,130,5.957377782234778,5.924026468281093
train_1m,frozen_1B,131,5.082580731465266,5.714768603146549
train_1m,frozen_1B,132,5.319046313946064,5.738629512271045
train_1m,frozen_1B,133,4.923890682367178,5.676697221308784
train_1m,frozen_1B,134,4.972090299312885,5.6406350361528155
train_1m,frozen_1B,135,4.926703443894019,5.617327891741839
train_1m,frozen_1B,136,4.777031256602361,5.611136281200417
train_1m,frozen_1B,137,5.449319784457867,5.593289892673283
train_1m,frozen_1B,138,4.83827004982875,5.410145472898724
train_1m,frozen_1B,139,5.102373728385339,5.695187013503166
train_1m,frozen_1B,140,5.222839227089515,5.658337479959389
train_1m,frozen_1B,141,5.015156672551082,5.613883109841466
train_1m,frozen_1B,142,4.806556151463435,5.53305248641155
train_1m,frozen_1B,143,4.959281939726609,5.625291785585531
train_1m,frozen_1B,144,5.952231370485746,5.860973310672132
train_1m,frozen_1B,145,5.150994777679443,5.627062428931547
train_1m,frozen_1B,146,5.291426695310152,5.7516927208492765
train_1m,frozen_1B,147,4.931557105137752,5.616580627288418
train_1m,frozen_1B,148,5.27410074380728,5.76428941211836
train_1m,frozen_1B,149,5.937332300039438,5.889620369906893
train_1m,frozen_1B,150,5.100791674393874,5.551463431396308
train_1m,frozen_1B,151,5.498166927924523,5.779547748167854
train_1m,frozen_1B,152,5.385987942035381,5.503067050863878
train_1m,frozen_1B,153,5.031752347946167,5.697646947804733
train_1m,frozen_1B,154,5.387985853048471,5.673309182384695
train_1m,frozen_1B,155,5.079572989390447,5.719013412790867
train_1m,frozen_1B,156,5.245475769042969,5.724501622260192
train_1m,frozen_1B,157,5.923797717461219,5.540731974724509
train_1m,frozen_1B,158,5.11954140663147,5.52400664500664
train_1m,frozen_1B,159,5.644763946533203,5.508779777250291
train_1m,frozen_1B,160,5.495572090148926,5.701664882084254
train_1m,frozen_1B,161,5.367383810190054,5.764675783798284
train_1m,frozen_1B,162,5.3949007254380446,5.665031560092052
train_1m,frozen_1B,163,5.122750318967379,5.7197389657448365
train_1m,frozen_1B,164,5.165469132936918,5.702585930716918
train_1m,frozen_1B,165,5.544644575852614,5.425406998090977
train_1m,frozen_1B,166,5.240923624772292,5.743828556312943
train_1m,frozen_1B,167,5.24033796787262,5.397746934134824
train_1m,frozen_1B,168,5.386430887075571,5.38945590740852
train_1m,frozen_1B,169,4.753428780115568,5.587282619595419
train_1m,frozen_1B,170,5.758380779853234,5.487636366479096
train_1m,frozen_1B,171,4.881629925507766,5.5989467838931954
train_1m,frozen_1B,172,5.508442255166861,5.647739299966582
train_1m,frozen_1B,173,5.495788207420936,5.738374289224589
train_1m,frozen_1B,174,5.148220539093018,5.3920465942309175
train_1m,frozen_1B,175,5.556494043423579,5.604477973469178
train_1m,frozen_1B,176,5.095407596001258,5.638122736617289
train_1m,frozen_1B,177,5.937310732327974,5.464765323309279
train_1m,frozen_1B,178,4.976028167284452,5.68554000239835
train_1m,frozen_1B,179,5.494938593644362,5.807642709867422
train_1m,frozen_1B,180,5.141839816020085,5.762070741264166
train_1m,frozen_1B,181,5.295228261214036,5.729883287233518
train_1m,frozen_1B,182,5.253902343603281,5.473713276339735
train_1m,frozen_1B,183,5.191439298483042,5.623211935641883
train_1m,frozen_1B,184,5.2902715022747335,5.637315154523043
train_1m,frozen_1B,185,4.878201521359957,5.640586752068316
train_1m,frozen_1B,186,5.423074575570913,5.6600358635687105
train_1m,frozen_1B,187,5.185021583850567,5.470210797015884
train_1m,frozen_1B,188,5.652520766625037,5.522084918119838
train_1m,frozen_1B,189,5.019367126318125,5.569723066527728
train_1m,frozen_1B,190,5.316304060129019,5.691834517095346
train_1m,frozen_1B,191,5.892361090733455,5.556833416064164
train_1m,frozen_1B,192,5.536613170917217,5.574999978738893
train_1m,frozen_1B,193,5.429344837482159,5.392344608864158
train_1m,frozen_1B,194,4.924977174172034,5.716185564403375
train_1m,frozen_1B,195,4.989451243327214,5.599031557716172
train_1m,frozen_1B,196,4.980419287314782,5.608401220006386
train_1m,frozen_1B,197,5.206969554607685,5.7501731231440925
train_1m,frozen_1B,198,5.577325490804819,5.44762415586146
train_1m,frozen_1B,199,4.981486100416917,5.720325023838546
train_1m,frozen_1B,200,5.27765663770529,5.616573279082813
train_1m,frozen_1B,201,5.150389304527869,5.552419887649787
train_1m,frozen_1B,202,5.623192493732159,5.472165758551839
train_1m,frozen_1B,203,4.941437867971567,5.691552290701363
train_1m,frozen_1B,204,5.35276198387146,5.719170272877237
train_1m,frozen_1B,205,5.266261522586529,5.621559221059233
train_1m,frozen_1B,206,5.7279043931227465,5.837617279674488
train_1m,frozen_1B,207,5.5625254190885105,5.5069234806598635
train_1m,frozen_1B,208,5.313656513507549,5.708910532772027
train_1m,frozen_1B,209,5.629430532455444,5.865125973750201
train_1m,frozen_1B,210,4.933682166613066,5.735639201684356
train_1m,frozen_1B,211,5.075303829633272,5.566502187489741
train_1m,frozen_1B,212,5.264764015491192,5.616682813222085
train_1m,frozen_1B,213,4.916725580508892,5.523266791218239
train_1m,frozen_1B,214,5.386073754383967,5.737298476544755
train_1m,frozen_1B,215,5.281318224393404,5.458289155767194
train_1m,frozen_1B,216,5.939222537554228,5.647007737286684
train_1m,frozen_1B,217,5.080042637311495,5.624440796522906
train_1m,frozen_1B,218,5.515955741588886,5.7578754467771756
